id;userid;conclusionType;trial;condition;stimid;rt;decision;valuedecision;timestamp
4487;152;""0"";42;3;19;27140;2;0;"2020-03-26 10:57:28"
4488;152;""0"";43;5;17;75050;0;2;"2020-03-26 10:58:53"
4489;152;""0"";44;3;21;117300;2;2;"2020-03-26 11:00:56"
4490;152;""0"";45;3;22;34600;2;0;"2020-03-26 11:01:35"
4491;152;""0"";46;3;40;135730;2;2;"2020-03-26 11:03:56"
4492;146;""1"";20;3;58;439420;4;2;"2020-03-26 11:12:14"
4493;152;""0"";47;5;30;194550;4;2;"2020-03-26 11:16:07"
4494;146;""1"";21;3;19;291350;0;1;"2020-03-26 11:17:30"
4495;152;""0"";48;3;25;251950;0;2;"2020-03-26 11:20:30"
4496;152;""0"";49;5;55;151040;0;2;"2020-03-26 11:23:09"
4497;152;""0"";50;5;56;123410;2;2;"2020-03-26 11:25:18"
4498;152;""0"";51;3;29;249800;0;2;"2020-03-26 11:29:33"
4499;152;""0"";52;5;36;442980;4;2;"2020-03-26 11:43:48"
4500;152;""0"";53;5;57;158270;0;2;"2020-03-26 11:46:32"
4501;152;""0"";54;5;12;192130;0;2;"2020-03-26 11:49:50"
4502;152;""0"";55;5;42;405700;4;2;"2020-03-26 11:56:42"
4503;152;""0"";56;5;47;168720;2;2;"2020-03-26 11:59:40"
4504;152;""0"";57;3;15;213780;2;2;"2020-03-26 12:03:20"
4505;152;""0"";58;5;32;106350;2;0;"2020-03-26 12:05:12"
4506;152;""0"";59;3;20;308190;4;2;"2020-03-26 12:10:27"
4507;146;""1"";22;3;56;1521630;2;2;"2020-03-26 12:13:12"
4508;152;""0"";60;5;16;298760;4;2;"2020-03-26 12:15:33"
4509;146;""1"";23;5;48;460520;3;2;"2020-03-26 13:28:42"
4510;146;""1"";24;5;16;568510;4;2;"2020-03-26 13:40:44"
4511;146;""1"";25;5;31;60470;0;2;"2020-03-26 14:14:50"
4512;139;""0"";1;3;48;726960;2;2;"2020-03-30 10:28:15"
4513;139;""0"";2;3;33;70940;2;1;"2020-03-30 10:29:46"
4514;139;""0"";3;5;39;157240;2;0;"2020-03-30 10:34:41"
4515;139;""0"";4;3;31;127100;2;2;"2020-03-30 10:36:53"
4516;139;""0"";5;3;22;90660;2;2;"2020-03-30 10:38:26"
4517;139;""0"";6;3;20;138900;4;2;"2020-03-30 10:40:51"
4518;139;""0"";7;3;51;109870;0;2;"2020-03-30 10:42:48"
4519;139;""0"";8;5;60;365590;3;2;"2020-03-30 10:48:59"
4520;139;""0"";9;3;47;1118590;2;2;"2020-03-30 13:38:54"
4521;139;""0"";10;3;35;52220;0;2;"2020-03-30 13:39:49"
4522;139;""0"";11;3;13;40010;2;0;"2020-03-30 13:40:32"
4523;139;""0"";12;3;53;474650;2;2;"2020-03-30 13:48:31"
4524;139;""0"";13;5;59;332550;2;2;"2020-03-30 13:54:21"
4525;139;""0"";14;5;3;151100;1;2;"2020-03-30 13:56:55"
4526;139;""0"";15;5;7;32390;1;1;"2020-03-30 13:57:29"
4527;139;""0"";16;5;30;204750;4;2;"2020-03-30 14:02:31"
4528;139;""0"";17;3;44;273790;2;2;"2020-03-30 14:12:31"
4529;139;""0"";18;5;41;211130;2;2;"2020-03-30 14:22:37"
4530;139;""0"";19;5;27;90370;2;0;"2020-03-30 14:31:54"
4531;139;""0"";20;5;57;145400;0;2;"2020-03-30 14:34:23"
4532;139;""0"";21;5;56;407090;3;2;"2020-03-30 14:41:47"
4533;139;""0"";22;5;50;172910;2;0;"2020-03-30 14:46:01"
4534;139;""0"";23;3;26;197240;2;2;"2020-03-30 14:53:41"
4535;139;""0"";24;3;15;153600;2;2;"2020-03-30 14:56:17"
4536;139;""0"";25;3;45;492170;0;1;"2020-03-30 15:07:46"
4537;139;""0"";26;5;23;122060;1;1;"2020-03-30 15:09:59"
4538;139;""0"";27;5;25;266670;2;2;"2020-03-30 15:14:30"
4539;139;""0"";28;5;38;180840;2;2;"2020-03-30 15:28:50"
4540;139;""0"";29;5;40;776710;2;2;"2020-03-30 15:41:50"
4541;139;""0"";30;5;5;133150;2;2;"2020-03-30 15:47:33"
4542;149;""1"";1;5;12;504760;3;2;"2020-03-30 16:22:48"
4543;149;""1"";2;5;3;256840;1;2;"2020-03-30 16:27:12"
4544;149;""1"";3;3;29;14110;0;2;"2020-03-30 16:27:29"
4545;149;""1"";4;5;21;197910;0;2;"2020-03-30 16:30:50"
4546;149;""1"";5;3;20;53270;4;2;"2020-03-30 16:31:46"
4547;149;""1"";6;3;53;167010;0;1;"2020-03-30 16:34:36"
4548;149;""1"";7;3;43;25290;0;2;"2020-03-30 16:35:03"
4549;149;""1"";8;5;48;173230;3;1;"2020-03-30 16:37:59"
4550;139;""0"";31;5;10;223140;1;2;"2020-03-30 17:16:29"
4551;139;""0"";33;5;34;223540;4;2;"2020-03-30 17:23:09"
4552;139;""0"";34;5;52;78190;4;2;"2020-03-30 17:25:46"
4553;149;""1"";9;3;28;333240;2;1;"2020-03-30 17:38:22"
4554;149;""1"";10;5;44;323220;3;1;"2020-03-30 17:43:48"
4555;149;""1"";11;3;16;458500;4;2;"2020-03-30 17:51:30"
4556;149;""1"";12;3;57;90560;0;2;"2020-03-30 17:53:03"
4557;139;""0"";35;5;49;145080;1;2;"2020-03-30 17:53:59"
4558;149;""1"";13;5;49;276710;0;2;"2020-03-30 17:57:43"
4559;149;""1"";14;3;55;64580;0;2;"2020-03-30 17:58:50"
4560;149;""1"";15;3;23;444720;0;2;"2020-03-30 18:06:18"
4561;139;""0"";36;5;37;74590;1;2;"2020-03-30 18:08:14"
4562;149;""1"";16;5;40;348860;3;2;"2020-03-30 18:12:10"
4563;139;""0"";37;3;43;323640;0;2;"2020-03-30 18:13:42"
4564;149;""1"";17;3;2;210290;0;1;"2020-03-30 18:15:42"
4565;149;""1"";18;5;51;21630;0;2;"2020-03-30 18:16:06"
4566;139;""0"";38;3;2;347510;2;1;"2020-03-30 18:19:32"
4567;149;""1"";19;3;32;245030;2;0;"2020-03-30 18:20:14"
4568;149;""1"";20;3;39;149370;2;0;"2020-03-30 18:22:46"
4569;149;""1"";21;5;9;404490;0;2;"2020-03-30 18:29:33"
4570;139;""0"";39;3;18;508590;4;2;"2020-03-30 18:31:19"
4571;153;""1"";1;5;51;61140;0;2;"2020-03-30 18:35:51"
4572;153;""1"";2;5;35;92600;0;2;"2020-03-30 18:37:33"
4573;149;""1"";22;3;36;666900;2;2;"2020-03-30 18:40:45"
4574;139;""0"";40;3;19;632900;2;1;"2020-03-30 18:42:27"
4575;153;""1"";3;5;34;414220;3;2;"2020-03-30 18:44:35"
4576;149;""1"";23;3;11;307580;0;2;"2020-03-30 18:45:55"
4577;153;""1"";4;3;4;332810;4;2;"2020-03-30 18:50:12"
4578;139;""0"";41;3;24;238850;0;2;"2020-03-30 18:56:03"
4579;139;""0"";42;3;32;1302840;2;2;"2020-03-30 19:29:30"
4580;149;""1"";24;3;37;396060;0;2;"2020-03-31 16:59:33"
4581;149;""1"";25;5;19;129830;1;1;"2020-03-31 17:01:46"
4582;149;""1"";26;5;15;196560;1;2;"2020-03-31 17:05:06"
4583;149;""1"";27;3;6;198600;2;2;"2020-03-31 17:08:28"
4584;149;""1"";28;3;4;190840;4;2;"2020-03-31 17:11:41"
4585;149;""1"";29;3;59;353700;0;2;"2020-03-31 17:17:38"
4586;149;""1"";30;3;34;411940;4;2;"2020-03-31 17:24:33"
4587;149;""1"";31;5;13;102970;1;1;"2020-03-31 17:26:18"
4588;149;""1"";32;5;41;222540;1;2;"2020-03-31 17:30:04"
4589;149;""1"";33;5;31;199970;0;2;"2020-03-31 17:33:26"
4590;149;""1"";34;5;14;573000;4;2;"2020-03-31 17:43:02"
4591;149;""1"";35;5;35;31850;0;2;"2020-03-31 17:43:37"
4592;149;""1"";36;5;24;75720;2;1;"2020-03-31 17:44:55"
4593;149;""1"";37;5;58;356770;4;2;"2020-03-31 17:50:55"
4594;149;""1"";38;3;42;271290;4;2;"2020-03-31 17:55:30"
4595;149;""1"";39;5;50;84960;2;1;"2020-03-31 17:56:57"
4596;149;""1"";40;3;54;147270;4;2;"2020-03-31 17:59:27"
4597;149;""1"";41;5;25;153730;0;2;"2020-03-31 18:02:04"
4598;149;""1"";42;5;22;110460;2;2;"2020-03-31 18:03:56"
4599;149;""1"";43;5;46;222440;3;2;"2020-03-31 18:07:42"
4600;153;""1"";5;5;15;390760;2;2;"2020-03-31 18:18:45"
4601;153;""1"";6;5;18;250260;4;2;"2020-03-31 18:23:11"
4602;153;""1"";7;3;52;493710;2;2;"2020-03-31 18:31:50"
4603;153;""1"";8;3;28;838720;2;2;"2020-03-31 18:46:51"
4604;153;""1"";9;5;8;511170;4;2;"2020-03-31 18:55:33"
4605;153;""1"";10;5;7;115030;2;0;"2020-03-31 18:57:43"
4606;153;""1"";11;3;24;107900;2;2;"2020-03-31 18:59:37"
4607;153;""1"";12;5;36;1800000;3;2;"2020-03-31 19:37:33"
4608;153;""1"";13;5;46;816520;2;2;"2020-03-31 23:34:28"
4609;153;""1"";14;5;30;292950;3;2;"2020-03-31 23:39:34"
4610;153;""1"";15;5;9;199090;2;2;"2020-03-31 23:42:58"
4611;153;""1"";16;5;25;265740;0;2;"2020-03-31 23:47:29"
4612;153;""1"";17;3;40;300830;2;2;"2020-03-31 23:52:37"
4613;153;""1"";18;3;23;179880;2;2;"2020-03-31 23:55:55"
4614;153;""1"";19;3;1;365060;0;2;"2020-04-01 00:02:31"
4615;153;""1"";20;3;33;209760;2;1;"2020-04-01 00:06:07"
4616;153;""1"";21;5;58;366010;4;2;"2020-04-01 00:12:30"
4617;153;""1"";22;3;50;191750;2;1;"2020-04-01 00:15:49"
4618;149;""1"";44;5;18;47770;4;2;"2020-04-01 12:33:12"
4619;149;""1"";45;3;33;155190;2;1;"2020-04-01 12:35:51"
4620;149;""1"";46;5;26;459560;3;2;"2020-04-01 12:43:35"
4621;149;""1"";47;5;17;210060;0;2;"2020-04-01 12:47:36"
4622;149;""1"";48;3;60;238770;4;2;"2020-04-01 12:51:40"
4623;149;""1"";49;3;1;160480;0;2;"2020-04-01 13:00:55"
4624;149;""1"";50;3;56;239290;2;2;"2020-04-01 13:22:37"
4625;149;""1"";51;5;38;74330;2;0;"2020-04-01 13:23:54"
4626;149;""1"";52;5;8;285590;4;2;"2020-04-01 13:28:43"
4627;149;""1"";53;3;27;132910;2;0;"2020-04-01 13:30:59"
4628;149;""1"";54;3;30;245670;4;2;"2020-04-01 13:38:20"
4629;149;""1"";55;5;7;45970;0;1;"2020-04-01 13:39:09"
4630;149;""1"";56;5;45;113810;2;1;"2020-04-01 13:41:05"
4631;149;""1"";57;3;10;196080;2;2;"2020-04-01 13:44:24"
4632;149;""1"";58;5;52;97950;3;1;"2020-04-01 13:46:06"
4633;149;""1"";59;3;47;1507330;0;2;"2020-04-01 14:18:21"
4634;149;""1"";60;3;5;466430;0;2;"2020-04-01 14:26:12"
4635;153;""1"";23;3;31;93430;0;1;"2020-04-01 17:17:37"
4636;153;""1"";24;3;26;89660;2;0;"2020-04-01 17:19:10"
4637;139;""0"";43;3;9;163610;2;2;"2020-04-06 09:27:17"
4638;139;""0"";44;3;8;184190;4;2;"2020-04-06 09:30:28"
4639;139;""0"";45;5;42;412540;4;2;"2020-04-06 09:37:27"
4640;146;""1"";26;3;10;387440;2;2;"2020-04-06 09:42:35"
4641;146;""1"";27;5;30;169800;4;2;"2020-04-06 09:45:37"
4642;139;""0"";46;5;14;861990;2;2;"2020-04-06 10:00:43"
4643;139;""0"";47;3;54;98420;4;2;"2020-04-06 10:05:26"
4644;139;""0"";48;5;17;310230;0;2;"2020-04-06 10:10:40"
4645;146;""1"";28;3;5;1664150;0;2;"2020-04-06 10:14:23"
4646;139;""0"";49;3;16;100470;4;2;"2020-04-06 10:17:24"
4647;139;""0"";50;5;28;684940;4;2;"2020-04-06 10:36:52"
4648;139;""0"";51;3;21;485560;2;2;"2020-04-06 10:46:25"
4649;146;""1"";29;5;25;959610;2;2;"2020-04-06 10:48:25"
4650;139;""0"";52;5;12;445650;2;2;"2020-04-06 10:53:59"
4651;139;""0"";53;3;29;13470;0;2;"2020-04-06 10:54:15"
4652;146;""1"";30;3;14;72360;2;2;"2020-04-06 10:54:54"
4653;139;""0"";54;3;4;109990;4;2;"2020-04-06 10:56:09"
4654;139;""0"";55;5;55;152030;0;2;"2020-04-06 10:58:45"
4655;139;""0"";56;5;11;43160;0;2;"2020-04-06 10:59:31"
4656;139;""0"";57;3;58;120080;4;2;"2020-04-06 11:01:36"
4657;139;""0"";58;5;46;142230;3;2;"2020-04-06 11:04:02"
4658;139;""0"";59;3;36;395360;4;2;"2020-04-06 11:10:42"
4659;146;""1"";31;5;28;607460;4;1;"2020-04-06 11:13:55"
4660;139;""0"";60;3;1;874910;2;2;"2020-04-06 11:25:23"
4661;146;""1"";32;3;34;291530;4;2;"2020-04-06 13:46:38"
4662;146;""1"";33;3;35;20390;0;2;"2020-04-06 13:47:04"
4663;146;""1"";34;5;15;431740;2;2;"2020-04-06 13:58:20"
4664;146;""1"";35;5;36;193610;4;2;"2020-04-06 14:01:47"
4665;146;""1"";36;5;45;574130;1;2;"2020-04-06 14:11:48"
4666;146;""1"";37;3;37;459660;0;2;"2020-04-07 09:15:33"
4667;146;""1"";38;5;32;149490;4;2;"2020-04-07 10:21:12"
4668;146;""1"";39;5;33;61190;3;1;"2020-04-07 10:22:18"
4669;146;""1"";40;5;60;835880;3;2;"2020-04-07 10:38:24"
4670;153;""1"";25;3;10;143050;2;2;"2020-04-07 11:30:33"
4671;153;""1"";26;5;41;209670;2;2;"2020-04-07 11:34:10"
4672;153;""1"";27;5;48;334110;2;2;"2020-04-07 11:39:49"
4673;153;""1"";28;3;49;325930;2;2;"2020-04-07 11:47:36"
4674;153;""1"";29;5;60;163620;2;0;"2020-04-07 11:50:27"
4675;153;""1"";30;5;12;543620;2;2;"2020-04-07 11:59:35"
4676;153;""1"";31;3;17;967540;0;2;"2020-04-07 12:26:28"
4677;153;""1"";32;3;6;43310;2;1;"2020-04-07 12:27:14"
4678;153;""1"";33;5;47;495870;2;2;"2020-04-07 12:35:33"
4679;153;""1"";34;3;43;7240;0;2;"2020-04-07 12:35:42"
4680;153;""1"";35;3;39;14890;2;0;"2020-04-07 12:36:00"
4681;153;""1"";36;3;55;48340;0;2;"2020-04-07 12:36:52"
4682;153;""1"";37;3;32;346290;2;2;"2020-04-07 12:42:43"
4683;153;""1"";38;3;57;56630;0;2;"2020-04-07 12:43:42"
4684;153;""1"";39;5;14;359680;1;2;"2020-04-07 12:49:48"
4685;153;""1"";40;5;59;229330;1;2;"2020-04-07 12:53:39"
4686;153;""1"";41;3;42;383480;4;2;"2020-04-07 13:00:11"
4687;153;""1"";42;5;2;141590;2;1;"2020-04-07 13:03:17"
4688;153;""1"";43;5;21;226140;2;2;"2020-04-07 13:07:09"
4689;153;""1"";44;5;22;38080;2;0;"2020-04-07 13:07:51"
4690;153;""1"";45;5;53;106420;2;0;"2020-04-07 13:09:40"
4691;153;""1"";46;3;27;9710;2;0;"2020-04-07 13:09:53"
4692;153;""1"";47;3;38;241360;2;2;"2020-04-07 13:13:58"
4693;153;""1"";48;3;54;163480;4;2;"2020-04-07 13:16:55"
4694;153;""1"";49;5;16;251790;3;2;"2020-04-07 13:21:10"
4695;153;""1"";50;5;56;205540;3;2;"2020-04-07 13:24:40"
4696;153;""1"";51;3;37;79190;2;1;"2020-04-07 13:26:02"
4697;153;""1"";52;3;44;258760;2;2;"2020-04-07 13:35:08"
4698;153;""1"";53;3;20;123910;4;2;"2020-04-07 13:37:16"
4699;153;""1"";54;3;13;49250;2;1;"2020-04-07 13:38:08"
4700;153;""1"";55;5;19;37230;1;1;"2020-04-07 13:38:52"
4701;153;""1"";56;3;11;47610;0;2;"2020-04-07 13:39:43"
4702;153;""1"";57;5;5;104910;2;2;"2020-04-07 13:41:32"
4703;153;""1"";58;3;29;14270;0;2;"2020-04-07 13:41:49"
4704;153;""1"";59;5;45;102410;2;2;"2020-04-07 13:43:34"
4705;153;""1"";60;5;3;118770;0;2;"2020-04-07 13:45:37"
4706;146;""1"";41;3;8;229010;4;2;"2020-04-07 15:20:25"
4707;146;""1"";42;5;11;238120;1;2;"2020-04-07 15:27:09"
4708;146;""1"";43;5;59;413140;1;2;"2020-04-07 15:38:41"
4709;146;""1"";44;3;55;66390;0;2;"2020-04-07 15:40:46"
4710;146;""1"";45;3;40;868110;4;2;"2020-04-07 16:35:48"
4711;146;""1"";46;3;21;246260;0;2;"2020-04-07 16:45:25"
4712;146;""1"";48;5;44;448080;1;2;"2020-04-08 09:14:59"
4713;146;""1"";49;5;4;293510;3;2;"2020-04-08 09:24:20"
4714;146;""1"";50;5;18;2790;2;2;"2020-04-08 09:24:35"
4715;146;""1"";51;5;47;917170;2;2;"2020-04-08 09:50:26"
4716;146;""1"";52;5;53;157230;1;0;"2020-04-08 09:54:52"
4717;146;""1"";53;3;50;71180;2;1;"2020-04-08 10:02:56"
4718;146;""1"";54;3;6;42290;2;2;"2020-04-08 10:04:12"
4719;146;""1"";55;3;9;54660;0;2;"2020-04-08 10:05:52"
4720;146;""1"";56;5;22;56750;2;2;"2020-04-08 10:07:31"
4721;146;""1"";57;3;43;6810;0;2;"2020-04-08 10:07:45"
4722;146;""1"";58;5;29;8080;0;2;"2020-04-08 10:08:02"
4723;146;""1"";59;5;39;35680;2;1;"2020-04-08 10:09:04"
4724;146;""1"";60;3;54;332210;4;2;"2020-04-08 10:18:22"
4725;134;""1"";12;5;24;355790;3;2;"2020-04-08 13:30:33"
4726;134;""1"";13;3;48;271300;2;2;"2020-04-08 13:35:15"
4727;134;""1"";14;3;31;117960;0;2;"2020-04-08 13:43:33"
4728;134;""1"";15;5;36;138720;4;2;"2020-04-08 13:48:11"
4729;134;""1"";16;5;40;390490;3;2;"2020-04-08 13:56:05"
4730;134;""1"";17;5;44;170400;1;2;"2020-04-08 14:44:34"
4731;134;""1"";18;5;50;191570;3;2;"2020-04-08 14:50:06"
4732;98;""1"";1;3;35;186960;0;2;"2020-04-08 18:00:31"
4733;98;""1"";2;3;42;175770;4;2;"2020-04-08 18:06:41"
4734;98;""1"";3;3;20;88460;4;2;"2020-04-08 18:08:15"
4735;98;""1"";4;5;8;93840;4;2;"2020-04-08 18:09:55"
4736;98;""1"";5;3;40;177160;4;2;"2020-04-08 18:13:02"
4737;98;""1"";6;3;47;234360;2;2;"2020-04-08 18:25:01"
4738;98;""1"";7;5;58;147340;0;2;"2020-04-08 18:48:04"
4739;98;""1"";8;5;60;142700;3;2;"2020-04-08 18:50:34"
4740;98;""1"";9;5;36;98850;4;2;"2020-04-08 19:16:26"
4741;98;""1"";10;3;46;134110;2;2;"2020-04-08 19:18:49"
4742;98;""1"";11;3;53;137210;2;2;"2020-04-08 19:24:09"
4743;98;""1"";12;3;27;73840;2;0;"2020-04-08 19:25:28"
4744;98;""1"";13;5;49;167420;2;2;"2020-04-08 19:28:25"
4745;134;""1"";19;5;17;346450;3;2;"2020-04-08 21:43:59"
4746;134;""1"";20;5;30;270740;3;2;"2020-04-08 21:48:43"
4747;134;""1"";21;5;15;13180;0;2;"2020-04-09 12:14:11"
4748;134;""1"";22;3;60;729790;2;2;"2020-04-09 12:26:31"
4749;134;""1"";23;5;19;35640;2;0;"2020-04-09 13:04:24"
4750;134;""1"";24;3;20;92730;4;2;"2020-04-09 14:58:12"
4751;134;""1"";25;3;28;352830;4;2;"2020-04-09 18:04:09"
4752;112;""1"";29;5;57;190160;0;2;"2020-04-13 07:47:59"
4753;155;""1"";1;5;47;464560;2;2;"2020-04-14 10:58:29"
4754;155;""1"";2;3;8;156870;4;2;"2020-04-14 11:01:44"
4755;155;""1"";3;5;23;349140;2;2;"2020-04-14 11:08:16"
4756;155;""1"";4;3;46;302110;2;2;"2020-04-14 11:13:59"
4757;155;""1"";5;5;55;82290;0;2;"2020-04-14 11:15:33"
4758;155;""1"";6;3;35;15880;0;2;"2020-04-14 11:15:54"
4759;155;""1"";7;5;26;110450;2;2;"2020-04-14 11:18:00"
4760;155;""1"";8;3;15;52430;2;0;"2020-04-14 11:19:01"
4761;155;""1"";9;3;43;25050;0;2;"2020-04-14 11:21:34"
4762;155;""1"";10;3;7;17990;2;0;"2020-04-14 11:21:57"
4763;155;""1"";11;5;48;223400;3;2;"2020-04-14 11:26:23"
4764;155;""1"";12;5;22;43880;2;0;"2020-04-14 11:27:16"
4765;155;""1"";13;5;27;59930;2;0;"2020-04-14 11:28:26"
4766;155;""1"";14;3;33;40310;0;2;"2020-04-14 11:29:13"
4767;155;""1"";15;3;17;76260;0;2;"2020-04-14 11:30:40"
4768;155;""1"";16;3;6;86680;2;2;"2020-04-14 11:32:19"
4769;155;""1"";17;3;58;79540;4;2;"2020-04-14 11:33:51"
4770;155;""1"";18;5;12;185040;2;2;"2020-04-14 11:37:20"
4771;155;""1"";19;3;53;94950;2;2;"2020-04-14 11:39:09"
4772;155;""1"";20;5;52;154860;4;2;"2020-04-14 11:42:06"
4773;155;""1"";21;3;5;99230;0;2;"2020-04-14 11:44:01"
4774;155;""1"";22;5;18;10880;4;2;"2020-04-14 12:17:41"
4775;155;""1"";23;3;29;4670;0;2;"2020-04-14 12:17:57"
4776;155;""1"";24;3;41;83240;2;2;"2020-04-14 12:19:33"
4777;155;""1"";25;3;25;58900;0;2;"2020-04-14 12:20:44"
4778;155;""1"";26;3;60;228260;4;2;"2020-04-14 12:25:07"
4779;155;""1"";27;5;57;64110;0;2;"2020-04-14 12:26:23"
4780;155;""1"";28;5;28;139610;3;2;"2020-04-14 12:29:09"
4781;155;""1"";29;5;39;33520;2;0;"2020-04-14 12:29:51"
4782;155;""1"";30;3;56;103530;2;0;"2020-04-14 12:31:49"
4783;155;""1"";31;5;9;52130;1;2;"2020-04-14 12:32:49"
4784;155;""1"";32;3;21;111770;2;2;"2020-04-14 12:34:59"
4785;155;""1"";33;5;36;241810;4;2;"2020-04-14 12:39:34"
4786;155;""1"";34;3;38;19660;2;2;"2020-04-14 12:40:00"
4787;155;""1"";35;5;51;31500;0;2;"2020-04-14 12:40:40"
4788;155;""1"";36;5;10;70200;2;2;"2020-04-14 12:42:01"
4789;155;""1"";37;3;4;194610;4;2;"2020-04-14 12:45:42"
4790;155;""1"";38;3;19;17240;0;1;"2020-04-14 12:46:03"
4791;155;""1"";39;5;50;56730;2;1;"2020-04-14 12:47:12"
4792;155;""1"";40;5;13;25410;1;0;"2020-04-14 12:47:43"
4793;155;""1"";41;3;49;110560;2;2;"2020-04-14 12:49:52"
4794;155;""1"";42;3;42;150670;4;2;"2020-04-14 12:52:44"
4795;155;""1"";43;5;34;85920;1;2;"2020-04-14 12:54:24"
4796;155;""1"";44;3;44;56150;2;2;"2020-04-14 12:55:30"
4797;155;""1"";45;5;3;55800;1;2;"2020-04-14 12:56:37"
4798;155;""1"";46;5;45;82010;2;2;"2020-04-14 13:18:02"
4799;155;""1"";47;5;20;24990;4;2;"2020-04-14 13:18:33"
4800;155;""1"";48;3;14;49700;0;2;"2020-04-14 13:19:32"
4801;155;""1"";49;3;16;125270;4;2;"2020-04-14 13:21:55"
4802;155;""1"";50;5;31;51250;2;2;"2020-04-14 13:22:54"
4803;155;""1"";51;5;40;110990;1;2;"2020-04-14 13:25:08"
4804;155;""1"";52;5;1;114170;1;2;"2020-04-14 13:27:21"
4805;155;""1"";53;3;32;90040;2;0;"2020-04-14 13:29:05"
4806;155;""1"";54;3;2;104860;2;2;"2020-04-14 13:31:05"
4807;155;""1"";55;3;54;173820;4;2;"2020-04-14 13:34:29"
4808;155;""1"";56;5;37;36990;2;1;"2020-04-14 13:35:14"
4809;155;""1"";57;5;59;121190;1;2;"2020-04-14 13:37:35"
4810;155;""1"";58;3;11;62400;0;2;"2020-04-14 13:38:48"
4811;155;""1"";59;5;30;78460;4;2;"2020-04-14 13:40:21"
4812;155;""1"";60;5;24;44970;2;1;"2020-04-14 13:41:14"
4813;106;""1"";1;3;51;41990;0;2;"2020-04-15 10:49:33"
4814;106;""1"";2;5;22;88530;2;2;"2020-04-15 10:51:10"
4815;142;""0"";19;3;42;501540;4;2;"2020-04-15 12:11:59"
4816;142;""0"";20;5;6;372710;2;2;"2020-04-15 12:50:37"
4817;142;""0"";21;3;50;182850;0;1;"2020-04-15 12:53:44"
4818;142;""0"";22;5;21;226300;2;2;"2020-04-15 12:57:33"
4819;142;""0"";23;3;43;412350;0;2;"2020-04-15 13:04:28"
4820;106;""1"";3;5;58;251690;4;2;"2020-04-15 13:47:56"
4821;106;""1"";4;5;30;70760;4;2;"2020-04-15 13:53:16"
4822;106;""1"";5;5;37;129020;0;2;"2020-04-15 14:10:51"
4823;106;""1"";6;5;56;118440;2;2;"2020-04-15 14:17:27"
4824;106;""1"";7;3;1;75270;0;2;"2020-04-15 14:31:13"
4825;106;""1"";8;3;14;84690;4;2;"2020-04-15 14:58:54"
4826;154;""0"";1;3;36;181660;4;2;"2020-04-16 09:45:34"
4827;154;""0"";2;3;16;12320;2;2;"2020-04-16 10:03:55"
4828;154;""0"";3;3;56;301930;2;2;"2020-04-16 10:09:16"
4829;154;""0"";4;5;22;159560;2;2;"2020-04-16 10:12:14"
4830;154;""0"";5;5;33;599960;2;2;"2020-04-16 10:22:13"
4831;154;""0"";6;3;51;40230;0;2;"2020-04-16 10:22:59"
4832;154;""0"";7;3;6;183260;2;2;"2020-04-16 10:26:07"
4833;154;""0"";8;3;17;229580;0;2;"2020-04-16 10:30:04"
4834;154;""0"";9;5;44;305570;1;2;"2020-04-16 10:35:15"
4835;154;""0"";10;5;5;319240;0;2;"2020-04-16 11:02:59"
4836;154;""0"";11;3;49;188040;2;2;"2020-04-16 11:06:11"
4837;154;""0"";12;5;25;369380;2;2;"2020-04-16 11:12:26"
4838;154;""0"";13;5;39;165060;2;0;"2020-04-16 11:15:16"
4839;103;""1"";24;3;26;136920;0;2;"2020-04-16 11:16:18"
4840;103;""1"";25;3;51;18010;0;2;"2020-04-16 11:16:44"
4841;103;""1"";26;3;27;12150;2;0;"2020-04-16 11:16:59"
4842;103;""1"";27;5;40;77790;3;2;"2020-04-16 11:18:26"
4843;103;""1"";28;5;22;30490;2;2;"2020-04-16 11:19:01"
4844;154;""0"";14;5;13;259660;1;0;"2020-04-16 11:19:42"
4845;103;""1"";29;5;5;99010;1;2;"2020-04-16 11:20:52"
4846;154;""0"";15;5;45;426090;0;2;"2020-04-16 11:26:52"
4847;154;""0"";16;3;9;250010;2;2;"2020-04-16 11:31:10"
4848;154;""0"";17;3;27;297800;2;0;"2020-04-16 11:36:16"
4849;154;""0"";18;5;26;438610;3;2;"2020-04-16 11:43:44"
4850;103;""1"";30;5;18;7020;4;2;"2020-04-16 11:44:16"
4851;103;""1"";31;3;30;11030;4;2;"2020-04-16 11:44:30"
4852;103;""1"";32;5;42;66450;1;2;"2020-04-16 11:45:45"
4853;103;""1"";33;3;46;194930;2;2;"2020-04-16 11:49:26"
4854;103;""1"";34;3;60;39550;0;2;"2020-04-16 11:50:11"
4855;154;""0"";19;5;14;427140;0;2;"2020-04-16 11:51:01"
4856;103;""1"";35;5;8;152780;4;2;"2020-04-16 11:53:05"
4857;103;""1"";36;3;43;5190;0;2;"2020-04-16 11:53:12"
4858;103;""1"";37;5;52;38520;4;2;"2020-04-16 11:53:57"
4859;103;""1"";38;3;59;103890;0;2;"2020-04-16 11:55:53"
4860;154;""0"";20;5;59;385380;1;2;"2020-04-16 11:57:41"
4861;103;""1"";39;3;58;218270;4;2;"2020-04-16 11:59:55"
4862;103;""1"";40;3;6;42440;2;2;"2020-04-16 12:00:42"
4863;103;""1"";41;5;29;5560;0;2;"2020-04-16 12:00:50"
