exID,pairID,responseID,ground_truth,response3,response5,reported_difficulty
44,121,2832,N,2,4,5
44,122,2833,N,2,4,5
44,124,2834,M,1,1,1
44,126,2835,M,1,1,3
44,127,2836,N,3,5,3
44,128,2837,N,3,5,3
44,130,2838,M,1,1,3
44,131,2839,M,1,1,3
44,136,2840,N,2,4,3
44,138,2841,M,2,3,NA
44,143,2842,N,3,5,3
44,144,2843,N,2,4,3
44,146,2844,N,2,4,3
44,150,2845,N,3,5,3
44,152,2846,M,1,1,1
44,153,2847,N,3,5,3
44,156,2848,N,3,5,1
44,161,2849,N,2,4,NA
44,162,2850,M,1,1,3
44,164,2851,N,2,3,5
44,166,2852,N,2,4,5
44,168,2853,N,2,4,3
44,169,2854,M,1,1,1
44,170,2855,N,3,5,3
44,173,2856,N,3,5,3
44,176,2857,N,3,5,5
44,177,2858,N,3,5,3
44,178,2859,M,1,1,1
44,179,2860,N,3,5,5
44,180,2861,N,3,5,3
44,183,2862,N,3,5,3
44,187,2863,M,1,1,1
44,188,2864,M,1,1,1
44,190,2865,M,1,1,1
44,192,2866,M,1,1,1
44,194,2867,M,1,1,5
49,109,2868,M,2,3,3
49,4,2869,M,2,2,3
49,116,2870,N,2,2,3
49,31,2871,N,2,4,3
49,43,2872,N,2,4,3
49,52,2873,N,2,3,3
49,55,2874,N,2,2,3
49,56,2875,N,2,4,3
49,174,2876,M,2,2,1
49,61,2877,M,2,2,1
49,63,2878,N,2,4,3
49,64,2879,N,2,4,3
49,65,2880,M,2,2,1
49,73,2881,N,2,4,3
49,80,2882,M,2,2,3
49,83,2883,M,2,3,3
49,86,2884,N,2,4,3
49,87,2885,N,2,4,3
49,107,2886,M,2,2,3
49,123,2887,N,2,3,5
1,110,2888,M,1,1,NA
1,2,2889,M,1,1,1
1,3,2890,N,3,5,3
1,6,2891,M,1,1,NA
1,7,2892,N,3,5,5
1,8,2893,N,3,5,NA
1,120,2894,N,3,5,1
1,11,2895,N,3,5,1
1,12,2896,N,3,5,NA
1,13,2897,M,1,1,3
1,149,2898,M,1,1,1
1,15,2899,M,1,1,NA
1,154,2900,M,1,1,1
1,16,2901,M,1,1,1
1,17,2902,M,1,1,3
1,19,2903,N,3,5,1
1,20,2904,N,3,5,1
1,159,2905,M,1,1,1
1,21,2906,M,1,1,3
1,23,2907,N,3,5,5
1,24,2908,M,1,1,3
1,26,2909,N,3,5,3
1,27,2910,N,3,5,1
1,76,2911,N,3,5,1
1,28,2912,M,1,1,1
1,30,2913,N,3,5,3
1,34,2914,M,2,2,NA
1,35,2915,M,1,1,1
1,36,2916,N,2,4,5
1,95,2917,N,3,5,NA
1,38,2918,N,3,5,NA
1,40,2919,M,1,1,NA
1,167,2920,N,3,5,5
1,41,2921,N,3,5,1
1,42,2922,N,2,4,NA
1,113,2923,N,3,5,1
1,44,2924,N,3,5,3
1,50,2925,M,1,1,NA
1,51,2926,M,1,1,1
1,54,2927,N,2,4,1
1,57,2928,M,1,1,NA
1,59,2929,N,3,5,1
1,66,2930,N,3,5,3
1,67,2931,N,1,1,1
1,69,2932,M,2,2,NA
1,71,2933,M,2,2,5
1,72,2934,M,1,1,NA
1,77,2935,M,1,1,NA
1,78,2936,N,3,5,1
1,79,2937,N,3,5,NA
1,81,2938,M,1,1,1
1,82,2939,N,3,5,5
1,88,2940,M,1,1,1
1,198,2941,M,1,1,3
1,90,2942,M,1,1,3
1,94,2943,M,2,3,NA
1,98,2944,N,3,5,3
1,101,2945,N,3,5,1
1,104,2946,M,2,4,NA
1,112,2947,N,3,5,1
1,115,2948,N,3,5,3
1,117,2949,N,3,5,1
1,118,2950,N,3,5,1
1,119,2951,M,1,1,NA
1,121,2952,N,3,5,1
1,122,2953,N,3,5,3
1,124,2954,M,1,1,NA
1,126,2955,M,1,1,5
1,127,2956,N,3,5,3
1,128,2957,N,3,5,1
1,130,2958,M,1,1,3
1,131,2959,M,1,1,3
1,136,2960,N,3,5,1
1,138,2961,M,1,1,1
1,143,2962,N,3,5,5
1,144,2963,N,3,5,3
1,146,2964,N,3,5,3
1,150,2965,N,3,5,1
1,152,2966,M,2,2,1
1,153,2967,N,2,4,5
1,156,2968,N,3,5,3
1,161,2969,N,3,5,5
1,162,2970,M,1,1,NA
1,164,2971,N,3,5,1
1,166,2972,N,3,5,3
1,168,2973,N,2,4,5
1,169,2974,M,1,1,NA
1,170,2975,N,3,5,1
1,173,2976,N,3,5,5
1,176,2977,N,3,5,1
1,177,2978,N,3,5,1
1,178,2979,M,1,1,NA
1,179,2980,N,3,5,5
1,180,2981,N,3,5,NA
1,183,2982,N,3,5,5
1,187,2983,M,1,1,NA
1,188,2984,M,1,1,NA
1,190,2985,M,1,1,NA
1,192,2986,M,1,1,NA
1,194,2987,M,2,3,NA
18,110,2988,M,1,1,NA
18,2,2989,M,2,2,NA
18,3,2990,N,2,4,3
18,6,2991,M,1,1,1
18,7,2992,N,2,4,1
18,8,2993,N,2,3,5
18,120,2994,N,2,4,1
18,11,2995,N,2,4,1
18,12,2996,N,2,3,5
18,13,2997,M,2,2,3
18,149,2998,M,1,1,NA
18,154,2999,M,1,1,NA
18,16,3000,M,1,1,NA
18,17,3001,M,1,1,1
18,19,3002,N,2,4,1
18,20,3003,N,2,4,3
18,159,3004,M,1,1,NA
18,23,3005,N,2,4,3
18,24,3006,M,2,2,1
18,26,3007,N,2,4,3
18,27,3008,N,2,4,3
18,76,3009,N,2,3,5
18,28,3010,M,2,2,1
18,30,3011,N,2,4,5
18,34,3012,M,1,1,1
18,35,3013,M,2,2,3
18,36,3014,N,2,4,3
18,95,3015,N,2,3,NA
18,38,3016,N,2,4,1
18,40,3017,M,2,2,1
18,167,3018,N,2,3,5
18,41,3019,N,2,4,1
18,42,3020,N,2,2,5
18,113,3021,N,2,4,1
18,44,3022,N,2,4,3
18,50,3023,M,1,1,NA
18,51,3024,M,2,3,5
18,54,3025,N,2,3,3
18,57,3026,M,1,1,NA
18,59,3027,N,2,4,3
18,66,3028,N,2,4,3
18,67,3029,N,2,4,3
18,69,3030,M,2,2,3
18,71,3031,M,1,1,1
18,72,3032,M,2,3,5
18,77,3033,M,2,2,1
18,78,3034,N,2,4,1
18,79,3035,N,2,4,1
18,81,3036,M,2,4,1
18,82,3037,N,2,4,1
18,88,3038,M,1,1,NA
18,198,3039,M,1,1,NA
18,90,3040,M,2,4,5
18,94,3041,M,1,1,3
18,98,3042,N,2,3,1
18,101,3043,N,2,4,3
18,104,3044,M,1,1,1
18,112,3045,N,2,4,1
18,115,3046,N,3,5,3
18,117,3047,N,2,4,3
18,118,3048,N,2,4,1
18,119,3049,M,1,1,NA
18,121,3050,N,2,4,1
18,122,3051,N,2,4,3
18,124,3052,M,1,1,NA
18,126,3053,M,2,3,5
18,127,3054,N,3,5,1
18,128,3055,N,2,4,1
18,130,3056,M,1,1,1
18,131,3057,M,2,2,5
18,136,3058,N,2,4,1
18,143,3059,N,2,4,1
18,144,3060,N,2,4,3
18,146,3061,N,2,4,3
18,150,3062,N,2,4,5
18,152,3063,M,1,1,1
18,153,3064,N,2,4,1
18,161,3065,N,2,4,1
18,162,3066,M,1,1,NA
18,164,3067,N,2,4,3
18,166,3068,N,2,4,3
18,168,3069,N,2,4,5
18,169,3070,M,1,1,NA
18,170,3071,N,2,4,1
18,176,3072,N,2,4,5
18,177,3073,N,2,4,3
18,178,3074,M,1,1,NA
18,179,3075,N,2,3,5
18,180,3076,N,2,4,3
18,183,3077,N,2,4,3
18,187,3078,M,2,2,3
18,188,3079,M,1,1,1
18,190,3080,M,2,2,1
18,192,3081,M,2,2,1
18,194,3082,M,2,4,5
22,110,3083,M,2,2,NA
22,2,3084,M,2,2,NA
22,3,3085,N,2,3,5
22,6,3086,M,2,2,1
22,7,3087,N,2,4,5
22,8,3088,N,2,4,5
22,120,3089,N,2,3,3
22,11,3090,N,2,4,3
22,12,3091,N,2,3,NA
22,13,3092,M,2,3,NA
22,149,3093,M,2,2,NA
22,15,3094,M,2,2,1
22,154,3095,M,2,2,NA
22,16,3096,M,2,2,1
22,17,3097,M,2,2,3
22,19,3098,N,2,4,1
22,20,3099,N,2,3,5
22,159,3100,M,2,2,3
22,21,3101,M,2,2,3
22,23,3102,N,2,4,3
22,24,3103,M,2,2,NA
22,26,3104,N,2,4,1
22,27,3105,N,2,4,3
22,76,3106,N,2,4,NA
22,28,3107,M,2,2,3
22,30,3108,N,2,4,5
22,34,3109,M,2,3,NA
22,35,3110,M,2,3,5
22,36,3111,N,2,4,1
22,95,3112,N,2,4,1
22,38,3113,N,2,4,3
22,40,3114,M,2,2,1
22,167,3115,N,2,2,3
22,41,3116,N,2,3,5
22,42,3117,N,2,2,1
22,113,3118,N,2,2,3
22,44,3119,N,2,4,NA
22,50,3120,M,1,1,NA
22,51,3121,M,2,2,1
22,54,3122,N,2,4,1
22,57,3123,M,1,1,NA
22,59,3124,N,2,4,3
22,66,3125,N,2,3,NA
22,67,3126,N,2,4,3
22,69,3127,M,2,3,5
22,71,3128,M,2,2,3
22,72,3129,M,2,3,NA
22,77,3130,M,2,2,1
22,78,3131,N,2,2,5
22,79,3132,N,2,4,NA
22,81,3133,M,2,2,1
22,82,3134,N,2,4,1
22,88,3135,M,2,2,3
22,198,3136,M,2,2,1
22,90,3137,M,2,2,5
22,94,3138,M,2,2,5
22,98,3139,N,2,3,NA
22,101,3140,N,2,3,5
22,104,3141,M,2,3,NA
22,112,3142,N,2,4,3
22,115,3143,N,2,4,3
22,117,3144,N,2,3,NA
22,118,3145,N,2,3,NA
22,119,3146,M,2,2,3
22,121,3147,N,2,4,1
22,122,3148,N,2,3,3
22,124,3149,M,2,2,1
22,126,3150,M,2,3,5
22,127,3151,N,2,4,3
22,128,3152,N,2,4,3
22,130,3153,M,2,3,NA
22,131,3154,M,2,2,5
22,136,3155,N,2,3,5
22,138,3156,M,2,2,3
22,143,3157,N,2,4,3
22,144,3158,N,2,4,5
22,146,3159,N,2,4,NA
22,150,3160,N,2,4,3
22,152,3161,M,2,3,5
22,153,3162,N,2,3,NA
22,156,3163,N,2,4,1
22,161,3164,N,2,3,NA
22,162,3165,M,2,2,1
22,164,3166,N,2,4,1
22,166,3167,N,2,4,1
22,168,3168,N,2,4,1
22,169,3169,M,2,2,1
22,170,3170,N,2,2,5
22,173,3171,N,2,4,3
22,176,3172,N,2,4,5
22,177,3173,N,2,4,3
22,178,3174,M,2,2,NA
22,179,3175,N,2,4,3
22,180,3176,N,2,4,1
22,183,3177,N,2,3,1
22,187,3178,M,2,3,5
22,188,3179,M,1,1,NA
22,190,3180,M,2,2,1
22,192,3181,M,2,3,5
22,194,3182,M,2,3,5
29,1,3183,M,1,1,1
29,4,3184,M,1,1,3
29,5,3185,N,2,3,3
29,9,3186,N,2,3,1
29,10,3187,N,2,3,3
29,116,3188,N,2,3,3
29,14,3189,N,2,3,5
29,18,3190,M,1,1,3
29,22,3191,N,2,3,3
29,25,3192,M,1,1,1
29,29,3193,N,2,3,3
29,31,3194,N,2,3,NA
29,32,3195,N,2,4,3
29,33,3196,M,1,1,1
29,102,3197,N,2,3,3
29,39,3198,M,1,1,3
29,43,3199,N,2,3,NA
29,45,3200,N,2,3,5
29,46,3201,M,1,1,1
29,47,3202,M,1,1,3
29,133,3203,M,1,1,1
29,48,3204,M,1,1,1
29,49,3205,M,2,3,5
29,52,3206,N,2,3,5
29,53,3207,N,2,3,5
29,142,3208,N,1,1,NA
29,55,3209,N,1,1,1
29,157,3210,N,2,3,3
29,56,3211,N,2,3,5
29,58,3212,M,1,1,1
29,174,3213,M,1,1,1
29,60,3214,N,2,3,1
29,62,3215,N,2,3,NA
29,63,3216,N,2,3,5
29,64,3217,N,2,3,3
29,65,3218,M,1,1,1
29,68,3219,N,2,3,3
29,70,3220,M,1,1,NA
29,73,3221,N,2,3,NA
29,74,3222,M,2,2,3
29,75,3223,N,2,3,3
29,80,3224,M,2,2,5
29,83,3225,M,2,3,5
29,84,3226,N,2,3,3
29,185,3227,M,1,1,1
29,85,3228,M,1,1,1
29,196,3229,N,2,3,3
29,86,3230,N,2,3,3
29,87,3231,N,2,3,NA
29,91,3232,N,2,3,3
29,92,3233,M,1,1,NA
29,93,3234,N,2,3,5
29,96,3235,N,2,3,5
29,97,3236,N,2,3,3
29,99,3237,N,2,3,3
29,100,3238,N,2,3,5
29,103,3239,N,2,3,5
29,105,3240,N,2,3,5
29,106,3241,N,2,3,NA
29,200,3242,M,2,2,3
29,107,3243,M,2,3,3
29,108,3244,M,1,1,3
29,111,3245,N,2,3,3
29,114,3246,M,2,2,3
29,123,3247,N,2,3,3
29,125,3248,M,1,1,3
29,129,3249,N,2,3,3
29,132,3250,M,1,1,1
29,134,3251,N,2,3,3
29,135,3252,N,2,3,3
29,137,3253,M,1,1,NA
29,139,3254,M,1,1,3
29,140,3255,M,2,2,3
29,141,3256,N,2,3,3
29,145,3257,N,2,3,3
29,147,3258,M,1,1,1
29,148,3259,M,1,1,1
29,151,3260,M,1,1,3
29,155,3261,N,1,1,1
29,158,3262,N,2,3,3
29,160,3263,M,1,1,1
29,163,3264,M,1,1,1
29,165,3265,N,2,3,5
29,171,3266,N,2,3,3
29,172,3267,N,2,3,NA
29,175,3268,N,2,3,3
29,181,3269,N,2,3,3
29,182,3270,M,1,1,1
29,184,3271,M,1,1,1
29,186,3272,M,1,1,1
29,189,3273,N,2,3,1
29,193,3274,M,1,1,3
29,195,3275,M,2,2,3
29,197,3276,M,1,1,1
29,199,3277,N,1,1,1
32,2,3278,M,2,2,3
32,110,3279,M,2,4,5
32,3,3280,N,3,5,1
32,6,3281,M,1,1,1
32,7,3282,N,3,5,3
32,8,3283,N,3,5,1
32,11,3284,N,3,5,NA
32,120,3285,N,3,5,NA
32,12,3286,N,3,5,NA
32,13,3287,M,1,1,3
32,15,3288,M,1,1,NA
32,149,3289,M,1,1,NA
32,16,3290,M,2,3,5
32,154,3291,M,1,1,3
32,17,3292,M,1,1,3
32,19,3293,N,3,5,NA
32,20,3294,N,1,1,NA
32,21,3295,M,3,5,3
32,159,3296,M,2,2,5
32,23,3297,N,3,5,1
32,24,3298,M,1,1,3
32,26,3299,N,3,5,NA
32,27,3300,N,2,2,5
32,76,3301,N,3,5,NA
32,28,3302,M,1,1,3
32,30,3303,N,3,5,5
32,34,3304,M,1,1,5
32,35,3305,M,1,1,1
32,95,3306,N,3,5,3
32,36,3307,N,3,5,1
32,38,3308,N,3,5,1
32,40,3309,M,1,1,NA
32,41,3310,N,2,4,5
32,167,3311,N,3,5,NA
32,113,3312,N,2,4,5
32,42,3313,N,2,4,NA
32,44,3314,N,3,5,1
32,50,3315,M,1,1,NA
32,51,3316,M,2,4,5
32,54,3317,N,2,4,3
32,57,3318,M,1,1,NA
32,59,3319,N,3,5,1
32,66,3320,N,3,5,NA
32,67,3321,N,2,4,5
32,69,3322,M,2,2,5
32,71,3323,M,1,1,3
32,72,3324,M,2,4,NA
32,77,3325,M,1,1,NA
32,78,3326,N,3,5,NA
32,79,3327,N,3,5,NA
32,81,3328,M,1,1,3
32,82,3329,N,3,5,1
32,198,3330,M,2,2,5
32,88,3331,M,2,4,5
32,90,3332,M,3,5,1
32,94,3333,M,2,2,5
32,98,3334,N,3,5,3
32,101,3335,N,3,5,NA
32,104,3336,M,1,1,1
32,112,3337,N,3,5,NA
32,115,3338,N,3,5,1
32,117,3339,N,2,4,5
32,118,3340,N,2,4,NA
32,119,3341,M,1,1,1
32,121,3342,N,3,5,3
32,122,3343,N,2,2,NA
32,124,3344,M,1,1,NA
32,126,3345,M,1,1,3
32,127,3346,N,3,5,NA
32,128,3347,N,2,4,5
32,130,3348,M,1,1,NA
32,131,3349,M,1,1,1
32,136,3350,N,3,5,3
32,138,3351,M,3,5,3
32,143,3352,N,3,5,NA
32,144,3353,N,3,5,3
32,146,3354,N,3,5,3
32,150,3355,N,3,5,1
32,152,3356,M,1,1,1
32,153,3357,N,2,4,5
32,156,3358,N,3,5,NA
32,161,3359,N,2,4,5
32,162,3360,M,1,1,1
32,164,3361,N,3,5,1
32,166,3362,N,3,5,NA
32,168,3363,N,3,5,3
32,169,3364,M,2,2,5
32,170,3365,N,3,5,NA
32,173,3366,N,3,5,1
32,176,3367,N,3,5,1
32,177,3368,N,2,4,3
32,178,3369,M,1,1,5
32,179,3370,N,3,5,3
32,180,3371,N,3,5,NA
32,183,3372,N,3,5,NA
32,187,3373,M,2,2,5
32,188,3374,M,1,1,NA
32,190,3375,M,2,2,3
32,192,3376,M,1,1,1
32,194,3377,M,2,2,5
34,1,3378,M,2,2,1
34,109,3379,M,1,1,1
34,4,3380,M,1,1,3
34,5,3381,N,2,4,5
34,9,3382,N,2,4,5
34,10,3383,N,2,4,1
34,116,3384,N,3,5,3
34,14,3385,N,2,4,3
34,18,3386,M,1,1,3
34,22,3387,N,3,5,3
34,25,3388,M,3,5,3
34,29,3389,N,2,3,NA
34,31,3390,N,2,4,5
34,32,3391,N,3,5,1
34,33,3392,M,1,1,3
34,102,3393,N,3,5,1
34,39,3394,M,1,1,3
34,43,3395,N,2,4,3
34,45,3396,N,2,4,5
34,46,3397,M,1,1,1
34,47,3398,M,1,1,3
34,133,3399,M,2,2,3
34,48,3400,M,1,1,1
34,49,3401,M,2,2,3
34,52,3402,N,2,4,5
34,53,3403,N,2,3,5
34,142,3404,N,2,2,3
34,55,3405,N,2,2,3
34,157,3406,N,3,5,1
34,56,3407,N,2,4,3
34,58,3408,M,1,1,1
34,174,3409,M,2,2,1
34,60,3410,N,2,4,3
34,61,3411,M,2,2,5
34,62,3412,N,2,4,5
34,63,3413,N,2,4,5
34,64,3414,N,3,5,5
34,65,3415,M,2,2,3
34,68,3416,N,2,4,1
34,70,3417,M,2,4,3
34,73,3418,N,2,4,5
34,74,3419,M,1,1,3
34,75,3420,N,2,3,5
34,80,3421,M,2,2,5
34,83,3422,M,2,2,5
34,84,3423,N,2,4,3
34,185,3424,M,1,1,1
34,85,3425,M,1,1,1
34,196,3426,N,2,4,3
34,86,3427,N,2,4,3
34,87,3428,N,2,4,5
34,89,3429,N,2,4,5
34,91,3430,N,2,4,3
34,92,3431,M,1,1,3
34,93,3432,N,2,4,3
34,96,3433,N,2,3,NA
34,97,3434,N,2,4,3
34,99,3435,N,2,4,5
34,100,3436,N,2,4,1
34,103,3437,N,2,4,5
34,105,3438,N,2,4,NA
34,106,3439,N,2,4,5
34,200,3440,M,2,2,5
34,107,3441,M,2,2,3
34,108,3442,M,2,2,3
34,111,3443,N,2,4,3
34,114,3444,M,1,1,NA
34,123,3445,N,2,4,3
34,125,3446,M,2,2,3
34,129,3447,N,2,4,5
34,132,3448,M,1,1,3
34,134,3449,N,2,4,5
34,135,3450,N,2,4,3
34,137,3451,M,1,1,1
34,139,3452,M,2,2,3
34,140,3453,M,2,2,3
34,141,3454,N,2,4,3
34,145,3455,N,2,4,5
34,147,3456,M,1,1,3
34,148,3457,M,2,2,5
34,151,3458,M,1,1,1
34,155,3459,N,2,4,3
34,158,3460,N,2,4,3
34,160,3461,M,1,1,3
34,163,3462,M,2,2,1
34,165,3463,N,2,4,3
34,171,3464,N,2,4,5
34,172,3465,N,2,4,3
34,175,3466,N,2,4,3
34,181,3467,N,2,4,5
34,182,3468,M,2,2,1
34,184,3469,M,2,2,5
34,186,3470,M,1,1,3
34,189,3471,N,2,2,3
34,191,3472,M,1,1,3
34,193,3473,M,1,1,NA
34,195,3474,M,1,1,3
34,197,3475,M,1,1,5
34,199,3476,N,2,3,NA
3,2,3477,M,1,1,NA
3,110,3478,M,1,1,NA
3,3,3479,N,2,4,NA
3,6,3480,M,1,1,NA
3,7,3481,N,2,4,3
3,8,3482,N,2,4,NA
3,11,3483,N,2,4,NA
3,120,3484,N,2,4,3
3,12,3485,N,2,4,1
3,13,3486,M,1,1,1
3,15,3487,M,1,1,1
3,149,3488,M,1,1,NA
3,16,3489,M,1,1,1
3,154,3490,M,1,1,NA
3,17,3491,M,1,1,1
3,19,3492,N,2,4,1
3,20,3493,N,2,4,3
3,21,3494,M,1,1,1
3,159,3495,M,2,2,3
3,23,3496,N,2,4,1
3,24,3497,M,1,1,1
3,26,3498,N,2,4,1
3,27,3499,N,2,4,5
3,76,3500,N,2,4,1
3,28,3501,M,2,2,3
3,30,3502,N,2,4,1
3,34,3503,M,2,2,NA
3,35,3504,M,1,1,1
3,95,3505,N,2,4,1
3,36,3506,N,2,4,5
3,38,3507,N,2,4,1
3,40,3508,M,1,1,NA
3,41,3509,N,2,4,5
3,167,3510,N,2,3,NA
3,113,3511,N,2,4,3
3,42,3512,N,2,3,5
3,44,3513,N,2,2,3
3,50,3514,M,1,1,NA
3,51,3515,M,2,2,3
3,54,3516,N,2,3,3
3,57,3517,M,1,1,1
3,59,3518,N,2,4,3
3,66,3519,N,2,4,1
3,67,3520,N,2,4,3
3,69,3521,M,2,2,3
3,71,3522,M,1,1,NA
3,72,3523,M,2,2,5
3,77,3524,M,1,1,1
3,78,3525,N,2,4,1
3,79,3526,N,2,4,3
3,81,3527,M,1,1,1
3,82,3528,N,2,4,NA
3,198,3529,M,1,1,1
3,88,3530,M,1,1,NA
3,90,3531,M,2,2,3
3,94,3532,M,1,1,NA
3,98,3533,N,2,4,3
3,101,3534,N,2,4,1
3,104,3535,M,2,3,NA
3,112,3536,N,1,1,NA
3,115,3537,N,2,4,1
3,117,3538,N,2,4,3
3,118,3539,N,2,4,3
3,119,3540,M,2,2,3
3,121,3541,N,2,4,3
3,122,3542,N,2,4,3
3,124,3543,M,1,1,NA
3,126,3544,M,1,1,NA
3,127,3545,N,2,4,3
3,128,3546,N,2,4,3
3,130,3547,M,1,1,1
3,131,3548,M,2,2,1
3,136,3549,N,2,4,5
3,138,3550,M,2,4,3
3,143,3551,N,2,4,1
3,144,3552,N,2,4,3
3,146,3553,N,2,4,5
3,150,3554,N,2,4,3
3,152,3555,M,1,1,NA
3,153,3556,N,2,4,3
3,156,3557,N,2,4,1
3,161,3558,N,2,4,NA
3,162,3559,M,1,1,NA
3,164,3560,N,2,4,3
3,166,3561,N,2,4,1
3,168,3562,N,2,4,3
3,169,3563,M,1,1,NA
3,170,3564,N,2,4,NA
3,173,3565,N,2,4,3
3,176,3566,N,2,4,3
3,177,3567,N,2,4,NA
3,178,3568,M,1,1,NA
3,179,3569,N,2,4,5
3,180,3570,N,2,4,1
3,183,3571,N,2,4,1
3,187,3572,M,2,2,5
3,188,3573,M,1,1,1
3,190,3574,M,1,1,NA
3,192,3575,M,1,1,1
3,194,3576,M,1,1,1
8,1,3577,M,1,1,NA
8,109,3578,M,1,1,NA
8,4,3579,M,1,1,1
8,5,3580,N,2,3,NA
8,9,3581,N,2,3,3
8,10,3582,N,2,4,NA
8,116,3583,N,3,5,3
8,14,3584,N,2,3,5
8,18,3585,M,1,1,1
8,22,3586,N,2,4,5
8,25,3587,M,1,1,1
8,29,3588,N,2,3,3
8,31,3589,N,2,4,3
8,32,3590,N,2,4,1
8,33,3591,M,1,1,1
8,102,3592,N,2,4,3
8,39,3593,M,2,2,3
8,43,3594,N,3,5,1
8,45,3595,N,2,2,NA
8,46,3596,M,1,1,1
8,47,3597,M,1,1,1
8,133,3598,M,1,1,1
8,48,3599,M,1,1,1
8,49,3600,M,2,3,3
8,52,3601,N,3,5,3
8,53,3602,N,2,4,5
8,142,3603,N,1,1,3
8,55,3604,N,1,1,NA
8,157,3605,N,2,3,NA
8,56,3606,N,2,4,5
8,58,3607,M,1,1,1
8,174,3608,M,1,1,NA
8,60,3609,N,2,3,NA
8,61,3610,M,1,1,1
8,62,3611,N,2,3,NA
8,63,3612,N,2,3,NA
8,64,3613,N,3,5,3
8,65,3614,M,1,1,NA
8,68,3615,N,2,4,3
8,70,3616,M,2,2,3
8,73,3617,N,3,5,3
8,74,3618,M,1,1,1
8,75,3619,N,2,4,5
8,80,3620,M,2,2,NA
8,83,3621,M,2,3,NA
8,84,3622,N,2,3,NA
8,185,3623,M,1,1,1
8,85,3624,M,1,1,NA
8,196,3625,N,2,4,3
8,86,3626,N,3,5,1
8,87,3627,N,3,5,3
8,89,3628,N,2,4,3
8,91,3629,N,2,3,5
8,92,3630,M,1,1,NA
8,93,3631,N,1,1,3
8,96,3632,N,2,2,NA
8,97,3633,N,2,2,NA
8,99,3634,N,2,4,5
8,100,3635,N,2,2,NA
8,103,3636,N,2,3,NA
8,105,3637,N,2,3,NA
8,106,3638,N,2,2,3
8,200,3639,M,2,2,3
8,107,3640,M,2,2,5
8,108,3641,M,2,2,3
8,111,3642,N,2,4,5
8,114,3643,M,2,2,1
8,123,3644,N,3,5,1
8,125,3645,M,1,1,1
8,129,3646,N,3,5,1
8,132,3647,M,1,1,1
8,134,3648,N,2,4,3
8,135,3649,N,2,4,5
8,137,3650,M,1,1,NA
8,139,3651,M,2,2,3
8,140,3652,M,2,2,1
8,141,3653,N,2,4,5
8,145,3654,N,2,3,NA
8,147,3655,M,1,1,1
8,148,3656,M,2,2,5
8,151,3657,M,1,1,1
8,155,3658,N,2,2,1
8,158,3659,N,2,4,5
8,160,3660,M,2,2,3
8,163,3661,M,1,1,1
8,165,3662,N,2,4,5
8,171,3663,N,2,3,5
8,172,3664,N,2,3,3
8,175,3665,N,2,4,NA
8,181,3666,N,2,3,3
8,182,3667,M,1,1,1
8,184,3668,M,1,1,3
8,186,3669,M,2,2,3
8,189,3670,N,2,2,5
8,191,3671,M,1,1,NA
8,193,3672,M,1,1,NA
8,195,3673,M,2,2,1
8,197,3674,M,1,1,1
8,199,3675,N,2,3,NA
9,109,3676,M,2,2,3
9,1,3677,M,2,2,3
9,4,3678,M,2,2,3
9,5,3679,N,3,5,1
9,9,3680,N,2,4,3
9,116,3681,N,3,5,3
9,10,3682,N,2,4,3
9,14,3683,N,3,5,3
9,18,3684,M,1,1,3
9,22,3685,N,2,3,3
9,25,3686,M,1,1,1
9,29,3687,N,3,5,3
9,31,3688,N,3,5,1
9,32,3689,N,2,4,3
9,33,3690,M,1,1,3
9,102,3691,N,3,5,3
9,37,3692,N,3,5,3
9,39,3693,M,1,1,3
9,43,3694,N,3,5,1
9,45,3695,N,2,3,5
9,46,3696,M,1,1,1
9,47,3697,M,1,1,3
9,48,3698,M,1,1,1
9,133,3699,M,1,1,1
9,49,3700,M,2,3,3
9,52,3701,N,3,5,3
9,53,3702,N,3,5,5
9,55,3703,N,1,1,1
9,142,3704,N,2,3,NA
9,56,3705,N,3,5,1
9,157,3706,N,3,5,3
9,174,3707,M,1,1,1
9,58,3708,M,1,1,3
9,60,3709,N,3,5,3
9,61,3710,M,1,1,3
9,62,3711,N,2,3,3
9,63,3712,N,2,4,3
9,64,3713,N,3,5,3
9,65,3714,M,1,1,1
9,68,3715,N,3,5,3
9,70,3716,M,1,1,3
9,73,3717,N,2,4,3
9,74,3718,M,1,1,3
9,75,3719,N,2,4,3
9,80,3720,M,1,1,1
9,83,3721,M,2,4,3
9,84,3722,N,2,4,5
9,85,3723,M,1,1,3
9,185,3724,M,1,1,1
9,86,3725,N,3,5,1
9,196,3726,N,2,4,3
9,87,3727,N,3,5,1
9,89,3728,N,2,3,NA
9,91,3729,N,2,3,5
9,92,3730,M,1,1,3
9,93,3731,N,2,3,NA
9,96,3732,N,2,3,NA
9,97,3733,N,2,4,3
9,99,3734,N,2,4,3
9,100,3735,N,2,4,1
9,103,3736,N,2,3,3
9,105,3737,N,2,4,NA
9,106,3738,N,2,4,NA
9,107,3739,M,2,4,NA
9,200,3740,M,2,2,3
9,108,3741,M,1,1,3
9,111,3742,N,2,3,NA
9,114,3743,M,2,2,3
9,123,3744,N,3,5,1
9,125,3745,M,1,1,3
9,129,3746,N,3,5,NA
9,132,3747,M,1,1,3
9,134,3748,N,2,4,1
9,135,3749,N,3,5,1
